id,seqplt,orispl,pstatabb,fipsst,pname,oprcode,utlsrvid,sector,bacode,nerc,fipscnty,lat,lon,numunt,numgen,plprmfl,plfuelct,coalflag,subrgn,isorto,namepcap
6120,6120,7415,MN,27,Lakefield Utilities,10622,10622,Electric Utility,MISO,MRO,,43.6742,-95.1706,2.0,2.0,DFO,OIL,,,,
6121,6121,57374,MN,27,Lakefield Wind Project LLC,9417,57170,IPP Non-CHP,MISO,MRO,,43.675,-95.1567,1.0,1.0,WND,WIND,,,,
6122,6122,58836,MN,27,Lakeswind Power Partners,10618,58710,IPP Non-CHP,MISO,MRO,,46.7181,-96.2119,1.0,1.0,WND,WIND,,,,
6123,6123,55353,MN,27,Lakota Ridge LLC,13781,65888,IPP Non-CHP,MISO,MRO,,44.3996,-96.4284,1.0,1.0,WND,WIND,,,,
6124,6124,1987,MN,27,Lanesboro,10685,10685,Electric Utility,MISO,MRO,,43.72,-91.9777,2.0,2.0,DFO,OIL,,,,
6125,6125,63543,MN,27,Lange Solar,13781,63258,IPP Non-CHP,MISO,MRO,,44.0282,-92.6391,1.0,1.0,SUN,SOLAR,,,,
6126,6126,63311,MN,27,"Lantana Solar, LLC",13781,62759,IPP Non-CHP,MISO,MRO,,44.646,-95.358,1.0,1.0,SUN,SOLAR,,,,
6127,6127,1891,MN,27,Laskin Energy Center,12647,12647,Electric Utility,MISO,MRO,,47.5306,-92.1619,2.0,2.0,NG,GAS,,,,
6128,6128,66742,MN,27,Laskin Solar,12647,12647,Electric Utility,MISO,MRO,,47.5226,-92.1783,1.0,1.0,SUN,SOLAR,,,,
6129,6129,63679,MN,27,Laurel Village (CSG),13781,63398,IPP Non-CHP,MISO,MRO,,45.0838,-94.1797,1.0,1.0,SUN,SOLAR,,,,
6130,6130,60528,MN,27,Lawrence Creek Solar,13781,59380,IPP Non-CHP,MISO,MRO,,45.4013,-92.6937,1.0,1.0,SUN,SOLAR,,,,
6131,6131,61544,MN,27,"LeSun CSG, LLC",13781,61060,IPP Non-CHP,MISO,MRO,,44.2134,-93.5524,1.0,1.0,SUN,SOLAR,,,,
6132,6132,61072,MN,27,Lemond Solar,40580,60496,IPP Non-CHP,MISO,MRO,,44.081,-93.2859,1.0,1.0,SUN,SOLAR,,,,
6133,6133,61713,MN,27,Leo Community Solar,13781,62759,IPP Non-CHP,MISO,MRO,,43.9782,-95.8508,1.0,1.0,SUN,SOLAR,,,,
6134,6134,63425,MN,27,Leven Garden Solar,13781,63172,IPP Non-CHP,MISO,MRO,,45.7169,-95.2636,1.0,1.0,SUN,SOLAR,,,,
6135,6135,61709,MN,27,Libra Community Solar,13781,62759,IPP Non-CHP,MISO,MRO,,45.6712,-95.3885,1.0,1.0,SUN,SOLAR,,,,
6136,6136,65160,MN,27,Lily Garden,13781,64528,IPP Non-CHP,MISO,MRO,,44.0796,-93.5499,1.0,1.0,SUN,SOLAR,,,,
6137,6137,63432,MN,27,Lincoln Heights I,13781,59496,IPP Non-CHP,MISO,MRO,,44.2878,-96.4333,1.0,1.0,WND,WIND,,,,
6138,6138,63433,MN,27,Lincoln Heights II,13781,59496,IPP Non-CHP,MISO,MRO,,44.3155,-96.3317,1.0,1.0,WND,WIND,,,,
6139,6139,60966,MN,27,Lind Solar CSG,13781,63249,IPP Non-CHP,MISO,MRO,,44.8024,-93.9087,1.0,1.0,SUN,SOLAR,,,,
6140,6140,63179,MN,27,Linden 01 CSG,13781,60970,IPP Non-CHP,MISO,MRO,,44.5916,-93.8454,1.0,1.0,SUN,SOLAR,,,,
6141,6141,63182,MN,27,Linden 02 CSG,13781,60970,IPP Non-CHP,MISO,MRO,,44.5919,-93.8468,1.0,1.0,SUN,SOLAR,,,,
6142,6142,63183,MN,27,Linden 03 CSG,13781,60970,IPP Non-CHP,MISO,MRO,,44.5921,-93.845,1.0,1.0,SUN,SOLAR,,,,
6143,6143,61382,MN,27,Lindstrom Solar CSG,13781,62759,IPP Non-CHP,MISO,MRO,,45.3199,-92.7966,3.0,3.0,SUN,SOLAR,,,,
6144,6144,1989,MN,27,Litchfield,11064,11064,Electric Utility,MISO,MRO,,45.1282,-94.5352,9.0,9.0,DFO,OIL,,,,
6145,6145,1896,MN,27,Little Falls (MN),12647,12647,Electric Utility,MISO,MRO,,45.975,-94.3691,6.0,6.0,WAT,HYDRO,,,,
6146,6146,63397,MN,27,Loon Garden,13781,63158,IPP Non-CHP,MISO,MRO,,44.0897,-93.5562,1.0,1.0,SUN,SOLAR,,,,
6147,6147,63595,MN,27,"Lowry CSG2, LLC",13781,61227,IPP Non-CHP,MISO,MRO,,45.6696,-95.5105,1.0,1.0,SUN,SOLAR,,,,
6148,6148,56412,MN,27,Lucky Wind,13781,65909,IPP Non-CHP,MISO,MRO,,44.0211,-96.4406,1.0,1.0,WND,WIND,,,,
6149,6149,1990,MN,27,Luverne,11332,11332,Electric Utility,SWPP,MRO,,43.6544,-96.2019,3.0,3.0,DFO,OIL,,,,
6150,6150,63937,MN,27,Lyman Garden,13781,64423,IPP Non-CHP,MISO,MRO,,44.4764,-93.1531,1.0,1.0,SUN,SOLAR,,,,
6151,6151,61182,MN,27,Lyra Community Solar,13781,60830,IPP Non-CHP,MISO,MRO,,44.2403,-93.5858,3.0,3.0,SUN,SOLAR,,,,
6152,6152,66974,MN,27,MN Buffalo Lake 212-1 LLC (CSG),13781,65173,IPP Non-CHP,MISO,MRO,,44.7319,-94.6055,1.0,1.0,SUN,SOLAR,,,,
6153,6153,66975,MN,27,MN Buffalo Lake 212-2 LLC (CSG),13781,65173,IPP Non-CHP,MISO,MRO,,44.7343,-94.6244,1.0,1.0,SUN,SOLAR,,,,
6154,6154,65003,MN,27,MN CSG 2019-16 LLC,13781,64441,IPP Non-CHP,MISO,MRO,,44.2147,-93.9601,1.0,1.0,SUN,SOLAR,,,,
6155,6155,66977,MN,27,MN CSG 2019-24 LLC,13781,65872,IPP Non-CHP,MISO,MRO,,44.9433,-92.8574,1.0,1.0,SUN,SOLAR,,,,
6156,6156,65632,MN,27,MN CSG 2019-38 DE LLC,13781,64900,IPP Non-CHP,MISO,MRO,,44.3164,-93.8942,1.0,1.0,SUN,SOLAR,,,,
6157,6157,55824,MN,27,MNDOT Standby Generation,13781,62851,Commercial Non-CHP,MISO,MRO,,44.953,-93.1057,1.0,1.0,DFO,OIL,,,,
6158,6158,66003,MN,27,MP CSG 1 LLC,13781,65173,IPP Non-CHP,MISO,MRO,,46.6198,-92.3889,1.0,1.0,SUN,SOLAR,,,,
6159,6159,62536,MN,27,MSC-Chisago01 LLC CSG,13781,62038,IPP Non-CHP,MISO,MRO,,45.4924,-92.7879,1.0,1.0,SUN,SOLAR,,,,
6160,6160,62538,MN,27,MSC-Chisago02 LLC,13781,62037,IPP Non-CHP,MISO,MRO,,45.4878,-92.7755,1.0,1.0,SUN,SOLAR,,,,
6161,6161,62740,MN,27,"MSC-Empire01, LLC",13781,62660,IPP Non-CHP,MISO,MRO,,44.6741,-93.1163,1.0,1.0,SUN,SOLAR,,,,
6162,6162,62143,MN,27,MSC-GreyCloud01 Community Solar,13781,61679,IPP Non-CHP,MISO,MRO,,44.802,-92.9969,1.0,1.0,SUN,SOLAR,,,,
6163,6163,62537,MN,27,MSC-Rice01 LLC CSG,13781,62039,IPP Non-CHP,MISO,MRO,,44.239,-93.3927,1.0,1.0,SUN,SOLAR,,,,
6164,6164,62144,MN,27,MSC-Scandia01 CSG,13781,61680,IPP Non-CHP,MISO,MRO,,45.2893,-92.8847,1.0,1.0,SUN,SOLAR,,,,
6165,6165,62535,MN,27,MSC-Scott01 LLC,13781,62035,IPP Non-CHP,MISO,MRO,,44.6695,-93.5042,1.0,1.0,SUN,SOLAR,,,,
6166,6166,30,MN,27,Madelia,29305,29305,Electric Utility,MISO,MRO,,44.0501,-94.4178,5.0,5.0,DFO,OIL,,,,
6167,6167,63453,MN,27,Malmedal Solar Garden,13781,63194,IPP Non-CHP,MISO,MRO,,45.6574,-95.5186,1.0,1.0,SUN,SOLAR,,,,
6168,6168,56104,MN,27,Mankato Energy Center,13781,63705,IPP Non-CHP,MISO,MRO,,44.1988,-94.003,2.0,3.0,NG,GAS,,,,
6169,6169,2042,MN,27,Maple Lake Station,7570,7570,Electric Utility,MISO,MRO,,45.2291,-94.0097,1.0,1.0,DFO,OIL,,,,
6170,6170,60941,MN,27,Mapleton Community Solar,13781,60591,IPP Non-CHP,MISO,MRO,,43.9289,-93.9561,3.0,3.0,SUN,SOLAR,,,,
6171,6171,63308,MN,27,"Marigold Community Solar Garden, LLC",13781,62759,IPP Non-CHP,MISO,MRO,,44.1973,-93.6153,1.0,1.0,SUN,SOLAR,,,,
6172,6172,63935,MN,27,Marion Garden,13781,64423,IPP Non-CHP,MISO,MRO,,44.2501,-93.274,1.0,1.0,SUN,SOLAR,,,,
6173,6173,61139,MN,27,Marmas Solar CSG,13781,62759,IPP Non-CHP,MISO,MRO,,45.5561,-94.1171,4.0,4.0,SUN,SOLAR,,,,
6174,6174,1993,MN,27,Marshall (MN),11731,11731,Electric Utility,MISO,MRO,,44.4466,-95.7921,1.0,1.0,DFO,OIL,,,,
6175,6175,59875,MN,27,Marshall Solar Energy Project,13781,59973,IPP Non-CHP,MISO,MRO,,44.4753,-95.669,1.0,1.0,SUN,SOLAR,,,,
6176,6176,56840,MN,27,Marshall Wind 1 LLC,14232,63166,IPP Non-CHP,MISO,MRO,,44.3253,-95.8142,1.0,1.0,WND,WIND,,,,
6177,6177,56824,MN,27,Marshall Wind 2 LLC,14232,63166,IPP Non-CHP,MISO,MRO,,44.3236,-95.8222,1.0,1.0,WND,WIND,,,,
6178,6178,56825,MN,27,Marshall Wind 3 LLC,14232,63166,IPP Non-CHP,MISO,MRO,,44.3211,-95.7942,1.0,1.0,WND,WIND,,,,
6179,6179,56826,MN,27,Marshall Wind 4 LLC,14232,63166,IPP Non-CHP,MISO,MRO,,44.3361,-95.8242,1.0,1.0,WND,WIND,,,,
6180,6180,56827,MN,27,Marshall Wind 5 LLC,14232,63166,IPP Non-CHP,MISO,MRO,,44.3303,-95.8344,1.0,1.0,WND,WIND,,,,
6181,6181,56828,MN,27,Marshall Wind 6 LLC,14232,63166,IPP Non-CHP,MISO,MRO,,44.3308,-95.8297,1.0,1.0,WND,WIND,,,,
6182,6182,63434,MN,27,Maston Garden Solar,13781,63174,IPP Non-CHP,MISO,MRO,,44.0433,-92.6904,1.0,1.0,SUN,SOLAR,,,,
6183,6183,63119,MN,27,McLeod Community Solar One LLC CSG,13781,62915,IPP Non-CHP,MISO,MRO,,44.7192,-94.4943,1.0,1.0,SUN,SOLAR,,,,
6184,6184,64504,MN,27,Medin 2 Community Solar LLC CSG,13781,64150,IPP Non-CHP,MISO,MRO,,45.48,-92.7764,1.0,1.0,SUN,SOLAR,,,,
6185,6185,64990,MN,27,Medin CSG,13781,62915,IPP Non-CHP,MISO,MRO,,45.4881,-92.7847,1.0,1.0,SUN,SOLAR,,,,
6186,6186,63118,MN,27,Meeker Community Solar One LLC CSG,13781,62915,IPP Non-CHP,MISO,MRO,,45.0711,-94.3072,1.0,1.0,SUN,SOLAR,,,,
6187,6187,1994,MN,27,Melrose,12286,12286,Electric Utility,MISO,MRO,,45.675,-94.8153,4.0,4.0,DFO,OIL,,,,
6188,6188,58929,MN,27,Melrose 2,12286,12286,Electric Utility,MISO,MRO,,45.6764,-94.8019,1.0,1.0,DFO,OIL,,,,
6189,6189,60971,MN,27,Michael Solar,13781,60520,IPP Non-CHP,MISO,MRO,,45.6675,-94.7083,4.0,4.0,SUN,SOLAR,,,,
6190,6190,56459,MN,27,MinnDakota Wind LLC,13781,15399,IPP Non-CHP,MISO,MRO,,44.2667,-96.3444,1.0,1.0,WND,WIND,,,,
6191,6191,56587,MN,27,Minnesota Breeze LLC,13684,60661,IPP Non-CHP,MISO,MRO,,43.5833,-95.7781,1.0,1.0,WND,WIND,,,,
6192,6192,7844,MN,27,Minnesota River Station,13781,12667,Electric Utility,MISO,MRO,,44.7952,-93.581,1.0,1.0,NG,GAS,,,,
6193,6193,56002,MN,27,Minwind,9417,60580,IPP Non-CHP,MISO,MRO,,43.5564,-96.3036,1.0,1.0,WND,WIND,,,,
6194,6194,61586,MN,27,MontSun Community Solar,13781,61194,IPP Non-CHP,MISO,MRO,,45.0603,-93.9047,1.0,1.0,SUN,SOLAR,,,,
6195,6195,61870,MN,27,"Montevideo Solar LLC, CSG",13781,61487,IPP Non-CHP,MISO,MRO,,44.8995,-95.6942,1.0,1.0,SUN,SOLAR,,,,
6196,6196,61456,MN,27,Montgomery Winsted CSG,13781,61076,IPP Non-CHP,MISO,MRO,,44.9517,-94.0556,3.0,3.0,SUN,SOLAR,,,,
6197,6197,1922,MN,27,Monticello Nuclear Facility,13781,13781,Electric Utility,MISO,MRO,,45.3338,-93.8493,1.0,1.0,NUC,NUCLEAR,,,,
6198,6198,62105,MN,27,Monticello Project CSG,13781,61187,IPP Non-CHP,MISO,MRO,,45.2722,-93.8278,1.0,1.0,SUN,SOLAR,,,,
6199,6199,60529,MN,27,Montrose Solar,13781,59380,IPP Non-CHP,MISO,MRO,,45.0556,-93.9228,1.0,1.0,SUN,SOLAR,,,,
6200,6200,7855,MN,27,Moorhead Wind Turbine,12894,12894,Electric Utility,SWPP,MRO,,46.895,-96.7347,2.0,2.0,WND,WIND,,,,
6201,6201,1996,MN,27,Moose Lake,12897,12897,Electric Utility,MISO,MRO,,46.4541,-92.7606,5.0,5.0,DFO,OIL,,,,
6202,6202,1997,MN,27,Mora,12900,12900,Electric Utility,MISO,MRO,,45.8771,-93.2951,3.0,3.0,DFO,OIL,,,,
6203,6203,56794,MN,27,Moraine II Wind LLC,13781,15399,IPP Non-CHP,MISO,MRO,,44.1238,-96.0784,1.0,1.0,WND,WIND,,,,
6204,6204,56174,MN,27,Moraine Wind LLC,13781,15399,IPP Non-CHP,MISO,MRO,,44.0667,-96.0667,1.0,1.0,WND,WIND,,,,
6205,6205,60942,MN,27,Morgan Community Solar,13781,60592,IPP Non-CHP,MISO,MRO,,44.4132,-94.9076,3.0,3.0,SUN,SOLAR,,,,
6206,6206,1998,MN,27,Mountain Lake,13048,13048,Electric Utility,MISO,MRO,,43.9405,-94.9434,6.0,6.0,WND,WIND,,,,
6207,6207,56424,MN,27,Mower County Wind Energy Center,4716,13781,Electric Utility,MISO,MRO,,43.6141,-92.5988,1.0,1.0,WND,WIND,,,,
6208,6208,63427,MN,27,Mud Garden Solar,13781,63175,IPP Non-CHP,MISO,MRO,,44.5433,-94.2226,1.0,1.0,SUN,SOLAR,,,,
6209,6209,62030,MN,27,Nautilus Lindstrom Solar (CSG),13781,61227,IPP Non-CHP,MISO,MRO,,45.3361,-92.814,1.0,1.0,SUN,SOLAR,,,,
6210,6210,62031,MN,27,Nautilus Saint Cloud Solar (CSG),13781,61227,IPP Non-CHP,MISO,MRO,,45.4956,-94.1189,1.0,1.0,SUN,SOLAR,,,,
6211,6211,62032,MN,27,Nautilus Winsted Solar (CSG),13781,61227,IPP Non-CHP,MISO,MRO,,44.9489,-94.0857,1.0,1.0,SUN,SOLAR,,,,
6212,6212,60958,MN,27,Nesvold Watertown Solar,13781,60520,IPP Non-CHP,MISO,MRO,,44.9371,-93.8287,5.0,5.0,SUN,SOLAR,,,,
6213,6213,61571,MN,27,New Germany Community Solar Garden,13781,61169,IPP Non-CHP,MISO,MRO,,44.9054,-94.0008,1.0,1.0,SUN,SOLAR,,,,
6214,6214,63402,MN,27,New Munich Solar,13781,63161,IPP Non-CHP,MISO,MRO,,45.6541,-94.7557,1.0,1.0,SUN,SOLAR,,,,
6215,6215,1999,MN,27,New Prague,13480,13480,Electric Utility,MISO,MRO,,44.5431,-93.5731,5.0,5.0,NG,GAS,,,,
6216,6216,2001,MN,27,New Ulm,13781,13488,Electric Utility,MISO,MRO,,44.3159,-94.4581,1.0,5.0,DFO,OIL,,,,
6217,6217,63120,MN,27,Nicollet Community Solar One LLC,13781,62915,IPP Non-CHP,MISO,MRO,,44.2604,-94.2909,1.0,1.0,SUN,SOLAR,,,,
6218,6218,63938,MN,27,Nicollet Garden,13781,64423,IPP Non-CHP,MISO,MRO,,44.2536,-94.2707,1.0,1.0,SUN,SOLAR,,,,
6219,6219,55782,MN,27,Noble Ridge LLC,13684,56689,IPP Non-CHP,MISO,MRO,,43.7547,-95.8534,1.0,1.0,WND,WIND,,,,
6220,6220,62364,MN,27,Nobles 2 Wind Project,13781,61890,IPP Non-CHP,MISO,MRO,,43.7896,-95.8528,1.0,1.0,WND,WIND,,,,
6221,6221,57047,MN,27,Nobles Wind Project,13781,13781,Electric Utility,MISO,MRO,,43.7036,-95.7131,1.0,1.0,WND,WIND,,,,
6222,6222,2002,MN,27,North Branch (MN),13681,13681,Electric Utility,MISO,MRO,,45.5106,-92.979,5.0,5.0,DFO,OIL,,,,
6223,6223,59852,MN,27,North Star Solar Project,13781,59634,IPP Non-CHP,MISO,MRO,,45.47,-92.91,1.0,1.0,SUN,SOLAR,,,,
6224,6224,56411,MN,27,Northern Lights Wind LLC,13781,65899,IPP Non-CHP,MISO,MRO,,44.015,-96.4367,1.0,1.0,WND,WIND,,,,
6225,6225,65714,MN,27,Northern Wind,13781,13781,Electric Utility,MISO,MRO,,44.011,-96.0446,1.0,1.0,WND,WIND,,,,
6226,6226,60717,MN,27,Northfield Community Solar,13781,60440,IPP Non-CHP,MISO,MRO,,44.4754,-93.1983,5.0,5.0,SUN,SOLAR,,,,
6227,6227,61451,MN,27,Northfield Holdco CSG,5905,61071,IPP Non-CHP,MISO,MRO,,44.4579,-93.1246,1.0,1.0,SUN,SOLAR,,,,
6228,6228,62708,MN,27,Northfield Solar CSG,13781,60281,IPP Non-CHP,MISO,MRO,,44.4171,-93.1531,1.0,1.0,SUN,SOLAR,,,,
6229,6229,10849,MN,27,Northshore Mining Silver Bay Power,12647,3807,Industrial CHP,MISO,MRO,,47.2866,-91.2605,2.0,2.0,SUB,COAL,Yes,,,
6230,6230,61060,MN,27,Novel - OYA of Mapleton CSG,13781,62033,IPP Non-CHP,MISO,MRO,,43.93,-93.96,1.0,1.0,SUN,SOLAR,,,,
6231,6231,63004,MN,27,Novel Bartel Solar CSG,12647,63359,IPP Non-CHP,MISO,MRO,,44.0437,-92.6775,1.0,1.0,SUN,SOLAR,,,,
6232,6232,63010,MN,27,Novel Benedix Solar CSG,12647,63359,IPP Non-CHP,MISO,MRO,,44.1113,-92.7468,1.0,1.0,SUN,SOLAR,,,,
6233,6233,62961,MN,27,Novel Brooten Solar CSG,12647,63359,IPP Non-CHP,MISO,MRO,,45.5126,-95.1135,1.0,1.0,SUN,SOLAR,,,,
6234,6234,62985,MN,27,Novel Byron Solar CSG,12647,63359,IPP Non-CHP,MISO,MRO,,44.01,-92.62,1.0,1.0,SUN,SOLAR,,,,
6235,6235,64485,MN,27,"Novel Caroline Solar, LLC CSG",12647,63359,IPP Non-CHP,MISO,MRO,,45.4726,-92.8992,1.0,1.0,SUN,SOLAR,,,,
6236,6236,64486,MN,27,Novel David Solar LLC CSG,12647,63359,IPP Non-CHP,MISO,MRO,,44.0004,-93.5016,1.0,1.0,SUN,SOLAR,,,,
6237,6237,62979,MN,27,Novel DeCook Solar CSG,12647,63359,IPP Non-CHP,MISO,MRO,,44.0128,-92.627,1.0,1.0,SUN,SOLAR,,,,
6238,6238,63247,MN,27,Novel Debra Solar LLC CSG,12647,63359,IPP Non-CHP,MISO,MRO,,44.0939,-92.7498,1.0,1.0,SUN,SOLAR,,,,
6239,6239,64488,MN,27,Novel Denzer Solar LLC CSG,12647,63359,IPP Non-CHP,MISO,MRO,,44.1011,-91.7629,1.0,1.0,SUN,SOLAR,,,,
6240,6240,63005,MN,27,Novel Haley Solar CSG,12647,63359,IPP Non-CHP,MISO,MRO,,44.09,-93.54,1.0,1.0,SUN,SOLAR,,,,
6241,6241,64479,MN,27,Novel Handeland Solar LLC (CSG),12647,63359,IPP Non-CHP,MISO,MRO,,44.7821,-95.7858,1.0,1.0,SUN,SOLAR,,,,
6242,6242,62966,MN,27,Novel Herber Solar CSG,12647,63359,IPP Non-CHP,MISO,MRO,,44.1067,-91.8873,1.0,1.0,SUN,SOLAR,,,,
6243,6243,62967,MN,27,Novel Herickhoff Solar CSG,12647,63359,IPP Non-CHP,MISO,MRO,,45.8472,-95.1484,1.0,1.0,SUN,SOLAR,,,,
6244,6244,62963,MN,27,Novel Historical Society Solar CSG,12647,63359,IPP Non-CHP,MISO,MRO,,44.7877,-95.3605,1.0,1.0,SUN,SOLAR,,,,
6245,6245,64487,MN,27,Novel Huneke Solar LLC CSG,12647,63359,IPP Non-CHP,MISO,MRO,,44.2673,-92.6649,1.0,1.0,SUN,SOLAR,,,,
6246,6246,62984,MN,27,Novel Jewison Solar CSG,12647,63359,IPP Non-CHP,MISO,MRO,,44.21,-93.66,1.0,1.0,SUN,SOLAR,,,,
6247,6247,62986,MN,27,Novel Kanewischer Solar CSG,12647,63359,IPP Non-CHP,MISO,MRO,,44.05,-93.5,1.0,1.0,SUN,SOLAR,,,,
6248,6248,63007,MN,27,Novel MNDot Solar CSG,12647,63359,IPP Non-CHP,MISO,MRO,,44.9462,-92.8104,1.0,1.0,SUN,SOLAR,,,,
6249,6249,63987,MN,27,Novel Martens Solar LLC(CSG),12647,63359,IPP Non-CHP,MISO,MRO,,44.4424,-94.3872,1.0,1.0,SUN,SOLAR,,,,
6250,6250,62779,MN,27,Novel Martin Solar One LLC (McLeod) CSG,12647,63359,IPP Non-CHP,MISO,MRO,,44.9029,-94.0286,1.0,1.0,SUN,SOLAR,,,,
6251,6251,64153,MN,27,Novel Novak Solar LLC CSG,12647,63359,IPP Non-CHP,MISO,MRO,,45.6594,-93.9317,1.0,1.0,SUN,SOLAR,,,,
6252,6252,61059,MN,27,Novel OYA of Osakis CSG,13781,62033,IPP Non-CHP,MISO,MRO,,45.85,-95.15,1.0,1.0,SUN,SOLAR,,,,
6253,6253,62983,MN,27,Novel Pederson Solar CSG,12647,63359,IPP Non-CHP,MISO,MRO,,45.6263,-94.0501,1.0,1.0,SUN,SOLAR,,,,
6254,6254,63009,MN,27,Novel Peter Solar CSG,12647,63359,IPP Non-CHP,MISO,MRO,,44.1961,-93.6087,1.0,1.0,SUN,SOLAR,,,,
6255,6255,62962,MN,27,Novel Reber Solar CSG,12647,63359,IPP Non-CHP,MISO,MRO,,45.6287,-94.5937,1.0,1.0,SUN,SOLAR,,,,
6256,6256,62982,MN,27,Novel Schmoll Farms Solar CSG,12647,63359,IPP Non-CHP,MISO,MRO,,43.97,-92.86,1.0,1.0,SUN,SOLAR,,,,
6257,6257,64484,MN,27,Novel Schroeder Solar LLC CSG,12647,63359,IPP Non-CHP,MISO,MRO,,44.8042,-95.2056,1.0,1.0,SUN,SOLAR,,,,
6258,6258,64154,MN,27,Novel Shelly Solar LLC (CSG),12647,63359,IPP Non-CHP,MISO,MRO,,44.614,-95.6427,1.0,1.0,SUN,SOLAR,,,,
6259,6259,64482,MN,27,Novel Stavem Solar LLC CSG,12647,63359,IPP Non-CHP,MISO,MRO,,45.6668,-95.4019,1.0,1.0,SUN,SOLAR,,,,
6260,6260,64563,MN,27,Novel Stein Solar LLC CSG,12647,63359,IPP Non-CHP,MISO,MRO,,45.3891,-92.6761,1.0,1.0,SUN,SOLAR,,,,
6261,6261,64483,MN,27,Novel Sunnyfield Farms Solar LLC CSG,12647,63359,IPP Non-CHP,MISO,MRO,,44.2459,-92.5462,1.0,1.0,SUN,SOLAR,,,,
6262,6262,63249,MN,27,Novel Wayne Solar LLC CSG,12647,63359,IPP Non-CHP,MISO,MRO,,44.1023,-92.7465,1.0,1.0,SUN,SOLAR,,,,
6263,6263,63008,MN,27,Novel Winegar Partnership Solar CSG,12647,63359,IPP Non-CHP,MISO,MRO,,44.0885,-93.5548,1.0,1.0,SUN,SOLAR,,,,
6264,6264,57281,MN,27,OREG 3 Inc,56161,34691,IPP Non-CHP,MISO,MRO,,43.76,-94.7514,1.0,1.0,WH,OTHF,,,,
6265,6265,57432,MN,27,Oak Glen Wind Farm,56161,12667,Electric Utility,MISO,MRO,,43.9206,-93.1406,1.0,1.0,WND,WIND,,,,
6266,6266,58657,MN,27,Odell Wind Farm,13780,59050,IPP Non-CHP,MISO,MRO,,43.8533,-94.9319,1.0,1.0,WND,WIND,,,,
6267,6267,56755,MN,27,Odin Wind Farm LLC,9417,59883,IPP Non-CHP,MISO,MRO,,43.8953,-94.9142,1.0,1.0,WND,WIND,,,,
6268,6268,63401,MN,27,Olinda Trail Solar,13781,63160,IPP Non-CHP,MISO,MRO,,45.3159,-92.8041,1.0,1.0,SUN,SOLAR,,,,
6269,6269,50413,MN,27,Olmsted Waste Energy,16181,21995,Commercial CHP,MISO,MRO,,44.0261,-92.4323,4.0,4.0,MSW,BIOMASS,,,,
6270,6270,60716,MN,27,Orion Community Solar,13781,60439,IPP Non-CHP,MISO,MRO,,45.5879,-94.4014,3.0,3.0,SUN,SOLAR,,,,
6271,6271,2003,MN,27,Owatonna,14246,14246,Electric Utility,MISO,MRO,,44.0833,-93.23,1.0,1.0,NG,GAS,,,,
6272,6272,60254,MN,27,Owatonna Energy Station,40580,40580,Electric Utility,MISO,MRO,,44.0852,-93.2627,4.0,4.0,NG,GAS,,,,
6273,6273,58197,MN,27,POET Biorefining Lake Crystal,17550,58163,Industrial CHP,MISO,MRO,,44.0933,-94.2767,2.0,2.0,NG,GAS,,,,
6274,6274,64503,MN,27,Palmer Community Solar LLC CSG,13781,64149,IPP Non-CHP,MISO,MRO,,45.4914,-92.7937,1.0,1.0,SUN,SOLAR,,,,
6275,6275,62291,MN,27,"Palmer's Creek Wind Farm, LLC",27000,61815,IPP Non-CHP,SWPP,MRO,,44.8577,-95.5689,1.0,1.0,WND,WIND,,,,
6276,6276,63678,MN,27,Paulson Community (CSG),13781,63397,IPP Non-CHP,MISO,MRO,,44.3357,-93.917,1.0,1.0,SUN,SOLAR,,,,
6277,6277,63596,MN,27,"Paynesville CSG1, LLC",13781,61227,IPP Non-CHP,MISO,MRO,,45.4018,-94.7228,1.0,1.0,SUN,SOLAR,,,,
6278,6278,60715,MN,27,Paynesville Community Solar,13781,60438,IPP Non-CHP,MISO,MRO,,45.4025,-94.7155,5.0,5.0,SUN,SOLAR,,,,
6279,6279,60530,MN,27,Paynesville Solar,13781,59380,IPP Non-CHP,MISO,MRO,,45.3929,-94.7212,1.0,1.0,SUN,SOLAR,,,,
6280,6280,61175,MN,27,Pegasus Community Solar,13781,60823,IPP Non-CHP,MISO,MRO,,45.4955,-95.1247,2.0,2.0,SUN,SOLAR,,,,
6281,6281,66577,MN,27,Pepin Garden,13781,65619,IPP Non-CHP,MISO,MRO,,44.3163,-91.9954,1.0,1.0,SUN,SOLAR,,,,
6282,6282,65223,MN,27,Phare Garden,13781,64549,IPP Non-CHP,MISO,MRO,,44.7682,-95.3423,1.0,1.0,SUN,SOLAR,,,,
6283,6283,1898,MN,27,Pillager,12647,12647,Electric Utility,MISO,MRO,,46.316,-94.4849,2.0,2.0,WAT,HYDRO,,,,
6284,6284,60531,MN,27,Pine Island Solar,13781,59380,IPP Non-CHP,MISO,MRO,,44.2066,-92.6636,1.0,1.0,SUN,SOLAR,,,,
6285,6285,60835,MN,27,Pine Island Solar CSG,13781,60490,IPP Non-CHP,MISO,MRO,,44.2201,-92.6543,1.0,1.0,SUN,SOLAR,,,,
6286,6286,63726,MN,27,Pipestone City Solar LLC CSG,12647,63359,IPP Non-CHP,MISO,MRO,,44.016,-96.3175,1.0,1.0,SUN,SOLAR,,,,
